record_id,company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,entity_id
17179899696,Reblaus - Wine & Dine,,Reblaus - Wine & Dine,DE,Germany,Schleswig-Holstein,,Sylt,25980,Am Tipkenhoog,2,54.8928818,8.375263,"Am Tipkenhoog 2, 25980 Sylt","DE, Germany, Schleswig-Holstein, Sylt, 25980, Am Tipkenhoog, 2, 54.8928818, 8.375263",1,Private,,,"Reblaus - Wine & Dine is a restaurant based in Sylt, Germany.",,,Services,Consumer Services,Full-Service Restaurants,722511,Full-Service Restaurants,,,Restaurants,Restaurants,Accommodation & Food Services,,,,,,https://reblaus-sylt.de/,reblaus-sylt.de,de,,https://www.facebook.com/reblaussylt/,,https://www.instagram.com/reblaus_sylt/,,,,,,,,,,,,,5812,Eating Places (full-service restaurants),5610,Restaurants and mobile food service activities,56.1,Restaurants and mobile food service activities,2021-12-08 20:00:51,2025-01-08 17:11:04.676,,"Reblaus - Wine & Dine is a restaurant located in Sylt, Germany. It offers a variety of dining options, including lunch and dinner, and serves a range of beverages such as wine, beer, cocktails, coffee, and liquor. The establishment provides various services such as curbside pickup, takeout, and catering. It is equipped with facilities for outdoor seating, wheelchair accessibility, and has a parking lot and street parking available. The restaurant also accommodates groups, children, and offers high chairs and a children's menu. Payment can be made via debit card, mobile NFC, and credit cards.",Wheelchair Accessible Entrance | Coffee Beverages | Outdoor Seating Area | Catering Services | Curbside Pickup | Takeout Services | Alcoholic Beverages,Active,,,,,,,,17179874280
17179899768,Jet paqueteria,,Jet paqueteria,MX,Mexico,Jalisco,,Guadalajara,,,,,,", Guadalajara, Jalisco, Mexico","MX, Mexico, Jalisco, Guadalajara, , , , 20.6720375, -103.338396",1,Private,,,"Jet paqueteria is a trucking and logistics company based in Guadalajara, Mexico.",Es una empresa en el mercado dedicada a la rápida entrega de envíos. Esta empresa esta conformada por un gran equipo empeñado en brindar el mejor servicio al adaptarnos a las necesidades del cliente con entregas y recolecciones puntuales y atención personalizada,,Services,Professional Services,Freight Trucking,484110,"General Freight Trucking, Local",,,Trucking and Logistics,Freight Transport,Transport & Warehousing,,,,,,https://www.jetpaqueteria.com/,jetpaqueteria.com,com,,,,,http://www.linkedin.com/company/jet-paqueteria,,,,,,,,,,,,4214 | 4212,Local Trucking With Storage (general freight) | Local Trucking Without Storage (general freight),4923,Freight transport by road,49.41 | 49.42,Freight transport by road | Removal services,2024-11-09 06:58:01.433,2024-11-09 06:58:01.433,,,,Active,,,124898,modelled,4,extracted,,17179869660
17179900003,Prescott Hearing Center Prescott Hearing Center,,Prescott Hearing Center Prescott Hearing Center,US,United States,Arizona,,Prescott,86301,Clearwater Drive,,,,,"US, United States, Arizona, Prescott, 86301, Clearwater Drive, , 34.599063873291016, -112.47206115722656",,,,,,,,,,,,,,,,,,+19288998104,+19288998104,,,,https://www.prescotthearing.com/,prescotthearing.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-02-11 14:54:42,2022-02-11 14:54:42,,,,Active,prescotthearing.com,prescotthearing.com,,,,,,17179874876
17179900008,Luces y Efectos Universales David Fuegos artificiales,,Luces y Efectos Universales David Fuegos artificiales,PA,Panama,Chiriquí,,David,,Calle H Norte,,,,"Calle H Norte, David, Chiriquí Province, Panama","PA, Panama, Chiriquí, David, , Calle H Norte, , 8.4363463, -82.42535980000001",1,Private,,,"Luces y Efectos Universales David Fuegos artificiales is a missiles, explosives & fireworks supplier based in David, Panama.",,,Retail,Durable Products,,,,,,"Missiles, Explosives & Fireworks","Guns, Hunting & Fishing",Toys & Sporting Goods,+5077741235,+5077741235,,,,https://www.lucesyefectosuniversales.com/,lucesyefectosuniversales.com,com,,,,,,,,,,,,,,,,,,,,,,,2024-05-29 00:08:58.937,2024-07-05 16:24:28.736,,"Luces y Efectos Universales David is a fireworks store located in David, Chiriquí, Panama. The store specializes in the sale of fireworks and is categorized under both 'Fireworks store' and 'Shopping mall'.",Fireworks Store | Explosives Manufacturing | Credit Card Payment | In-store Pickup | Shopping Mall | Same Day Delivery,Active,,,,,,,,17179870985
17179900041,Champlin Co.,Champlin Co.,,US,United States,Connecticut,,Hartford,06106,Hamilton Street,236,41.75528859999999,-72.7037093,"236 Hamilton St, Hartford, CT 06106, United States","US, United States, Connecticut, Hartford, 06106, Hamilton Street, 236, 41.75528859999999, -72.7037093",1,Private,,,"Champlin Co. is a packing & crating company based in Hartford, Connecticut, United States.",,,Manufacturing,Capital Products,Packing & Sealing Devices & Materials,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,,,Packing & Crating,Containers & Packaging,Other Capital Goods,+18604322818,+18604322818,,,,http://www.champlincompany.com/,champlincompany.com,com,,,,,,,,,,,,,,,,,2671,"Packaging Paper and Plastics Film, Coated and Laminated (single-web and multi-web plastics packaging film and sheet)",2220,Manufacture of plastics products,22.21 | 22.22 | 22.23 | 22.29,"Manufacture of plastic plates, sheets, tubes and profiles | Manufacture of plastic packing goods | Manufacture of builders’ ware of plastic | Manufacture of other plastic products",2021-12-08 14:31:52,2024-10-25 23:31:33.721,,"Champlin Co is a company based in Hartford, Connecticut, United States. It operates in the packaging industry, providing packaging solutions and supplies.",Coated Paper Production | Onsite Services | Paper Bags Manufacturer | Packages and Packaging Solutions,Active,,,,,,,,17179872223
17179900061,CASA ARTURO BISTRO LLC.,CASA ARTURO BISTRO LLC.,,US,United States,New Jersey,,Little Falls,07424,Main Street,75,40.881256103515625,-74.22765350341797,"United States, NJ, Little Falls, 75 Main St, 07424-1525","US, United States, New Jersey, Little Falls, 07424, Main Street, 75, 40.881256103515625, -74.22765350341797",,,,,,,,,,,,,,,,,,,,,,,https://www.arturobistro.com/,arturobistro.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-12-13 18:46:06.334,2022-12-13 19:17:35.311,,,,Active,arturobistro.com,arturobistro.com,,,,,,17179870846
17179900104,RS Number 1,,RS Number 1,CH,Switzerland,,,,,,,,,,"CH, Switzerland, , , , , , 46.7985624, 8.2319736",1,Private,,,RS Number 1 is a flight training school based in Switzerland.,Entdecke massgeschneidertes Torhütertraining in der Region Basel für Torhüter/innen aller Levels. Wir bieten ausschliesslich Einzel- oder Kleingruppentraining (maximal 4 Teilnehmer) für Kinder ab 6 Jahren an.,,Education,Education,Recreational Sports Instruction,611620,Sports and Recreation Instruction,,,Flight Training,Professional Schools,Education,+41797031806,+41797031806,raffi@rsnumber1.ch,,,https://www.rsnumber1.ch/,rsnumber1.ch,ch,de,https://www.facebook.com/RS-1-Die-Moderne-Torh%C3%BCterschule-2545243818882117/,,https://www.instagram.com/rs_1_moderne_torhueterschule/,https://www.linkedin.com/company/rs-1-die-moderne-torh%C3%BCterschule,,,https://www.youtube.com/channel/UCVFJA44YTXVFfj3dm6YrssA?view_as=subscriber,,,Professional & Commercial Services,SV-PS,Consumer Services,SV.3,Services,SV,7999 | 8299,"Amusement and Recreation Services, NEC (baseball, basketball, bowling, gymnastic, judo, karate, parachute, scuba and skin diving, skating, ski, swimming, tennis, and other sports instruction; and sports instructional schools and camps) | Schools and Educational Services, NEC (baton instruction)",8541,Sports and recreation education,85.51,Sports and recreation education,2021-09-03 08:31:41,2024-11-09 01:32:51,8,"RS#1 is a company based in Basel, Switzerland, specializing in customized goalkeeper training for goalkeepers of all levels. They offer individual or small group training sessions for children aged 6 and above, focusing on personalized coaching and valuable tips for goalkeeper development.",Educational | Tips and Tricks for Goalkeeper Development | Individualized Training Programs | Goalkeeper Training for Children and Adolescents | Coaching Individuals,Active,rsnumber1.ch,rsnumber1.ch,86283,modelled,1,extracted,8,17179880488
17179900152,Snazzy Traveler,,Snazzy Traveler,US,United States,California,,Carlsbad,,,,,,"Carlsbad, CA, United States, California","US, United States, California, Carlsbad, , , , 33.1580933, -117.3505966",,,,,,,,,,,,,,,,,,,,social@snazzytraveler.com,social@snazzytraveler.com,,https://www.snazzytraveler.com/,snazzytraveler.com,com,,https://www.facebook.com/snazzytraveler/,,,,,,,,,,,,,,,,,,,,,2023-02-17 12:12:41.245,2024-04-06 10:23:25.118,,,,Active,snazzytraveler.com,snazzytraveler.com,,,,,,17179869286
17179900621,At Grover & Fensterstock P.C.,At Grover & Fensterstock P.C.,,US,United States,New York,Manhattan,New York,10017,3rd Avenue,733,40.7529498,-73.9720526,"733 3rd Ave, New York, New York, 10017-3200, United States","US, United States, New York, New York, 10017, 3rd Avenue, 733, 40.7529498, -73.9720526",1,Private,1999,1999,"At Grover & Fensterstock P.C. is a real estate attorney based in New York, United States.","At Grover & Fensterstock P.C., our focus is in providing the highest quality of legal service to all of our clients, regardless of size. We take pride in our attention to detail and our client relationships. As a boutique firm, we are confident that all of our clients receive the highest quality of legal care. Personalized customer service and the ability to contact an attorney at any time are just a few of the qualities our firm takes pride in. Due to the close personal nature of our fields of practice, courtesy and personal service are core values at Grover & Fensterstock P.C. Every person who comes in contact with our staff is treated with respect. Everyone is given the full courtesy and attention of our firm. Our attorneys are knowledgeable in every facet of law with extensive experience in personal injury as well as real estate and banking matters. Our attorneys are able to resolve any and all situations that may develop through their vast knowledge and experience. We proudly offer a full range of legal services in the following fields of law:Personal Injury and Accident Claims
Bank Closings and Lender Representation
Real Estate Transactions",Legal Services | Legalization Services | Banking Matters | Fields Of Law | Lenders Representation | Real Estate And Transactions | Real Estate,Services,Professional Services,Lawyers,541110,Offices of Lawyers,,,Real Estate Attorneys,Lawyers,Legal,+18669952993,+18669952993,,,,https://www.gfpc.us/,gfpc.us,us,,,,,http://www.linkedin.com/company/groverfensterstock,,,,,,,,,,,,8111,Legal Services,6910,Legal activities,69.1,Legal activities,2022-02-20 03:27:13,2024-11-25 10:03:37.093,,"Grover & Fensterstock P.C. is a boutique law firm that specializes in providing high-quality legal services to clients of all sizes. With a focus on attention to detail and strong client relationships, the firm takes pride in personalized customer service and the ability to contact an attorney at any time. Their attorneys are knowledgeable in various fields of law, including personal injury, real estate, and banking matters. Grover &fensterstock offers a full range of legal services in areas such as personal injury and accident claims, bank closings and lender representation, and real estate transactions. The firm values courtesy and personal service, treating every person with respect and providing full courtesy and attention.",Legal Services | Bank Closings and Lender Representation | Car Accident Claims | Boutique Law Firm | Legal Representation for Personal Injury Cases,Active,,,766995,modelled,3,extracted,,17179869994
17179900623,A-LAN,,A-LAN,PL,Poland,Silesian Voivodeship,,Katowice,40-389,Bednarska,17,50.2655191,19.0900805,"Bednarska 17, 40-389 Katowice, Poland","PL, Poland, Silesian Voivodeship, Katowice, 40-389, Bednarska, 17, 50.2655191, 19.0900805",,,,,,,,,,,,,,,,,,+48322539823,+48322539823,,,,http://www.a-lan.pl/,a-lan.pl,pl,,,,,,,,,,,,,,,,,,,,,,,2023-08-03 11:10:45.567,2025-01-03 20:19:59.046,,"A-LAN is a company based in Katowice, Poland, operating in the manufacturing and wholesale sectors.",Manufacturer | Wholesale Ophthalmic Products,Active,,,,,,,,17179870143
17179900802,Briefmarkenauktionshaus Schulz,,Briefmarkenauktionshaus Schulz,DE,Germany,Bavaria,Tafelhof,Nuremberg,90443,Frauentorgraben,73,49.447103,11.068522899999998,"Frauentorgraben 73, 90443 Nürnberg, Germany","DE, Germany, Bavaria, Nuremberg, 90443, Frauentorgraben, 73, 49.447103, 11.068522899999998",,,,,,,,,,,,,,,,,,+499112418365,+499112418365,,,,https://www.schulz-auktionen.de/,schulz-auktionen.de,de,,,,,,,,,,,,,,,,,,,,,,,2021-10-01 23:39:03,2025-01-09 21:11:27.442,,"Briefmarkenauktionshaus Schulz is an auction house located in Nuremberg, Bavaria, Germany.",Auction Services,Active,,,,,,,,17179869834
17179900805,FUN AND TICKETS,,FUN AND TICKETS,ES,Spain,Community Of Madrid,Centro,Madrid,28013,Calle Mayor,43,40.4159717,-3.7083349,"Calle Mayor, 43 28013 Madrid","ES, Spain, Community of Madrid, Madrid, 28013, Calle Mayor, 43, 40.4159717, -3.7083349 | ES, Spain, Balearic Islands, Palma, 07121, , , 39.5695818, 2.6500745",2,Private,,,"FUN AND TICKETS is a travel agency based in Madrid, Spain.","Descubre la magia de Berlín. Sumérgete en su cultura, saborea su gastronomía y déjate llevar por la magia de esta ciudad gallega. ¡Ven y descubre la cultura de vivir de A Coruña. Descubre un destino único que ofrece una combinación impresionante de arqueología maya, cultura, cenotes y ríos subterráneos, buceo en arrecifes de coral, pesca en alta mar y actividades ideales para viajes en familia. Combina ecoturismo, aventura y bienestar, ofreciendo actividades como surf, tirolesa, buceo y pesca en sus playas del Pacífico y Caribe. También destacan retiros y spas en entornos naturales. Desde el vibrante estilo de vida en Santo Domingo hasta las emocionantes rutas de aventura, pasando por los exquisitos sabores de nuestra gastronomía y los paisajes que te dejarán sin aliento. ¡Sumérgete en una experiencia inolvidable donde cada momento es único. Conoce todo sobre las atracciones, lugares de interés y los mejores destinos en la linda isla de Ibiza... ¡Diversión total! ¡Playa, sol y fiesta. Descubre la autenticidad de la Región de Murcia.",,Services,Consumer Services,Travel Agencies,561510,Travel Agencies,,,Travel Agencies,Travel Agencies,Other Consumer Services,+34912590230,+34912590230,info@funandtickets.com,,,https://www.funandticketsviajes.com/,funandticketsviajes.com,com,es,https://www.facebook.com/funandtickets/,,https://www.instagram.com/funandtickets/,,,,,,,Leisure Facilities,SV-LF,Hospitality & Recreation,SV.2,Services,SV,4724,Travel Agencies,7911,Travel agency activities,79.11,Travel agency activities,2021-08-21 08:08:59,2024-12-08 13:51:39,254,"FUN AND Tickets is a travel agency based in Azuqueca de Henares, Castile-La Mancha. The company offers a wide range of travel services, including customized travel packages, cruises, city breaks, and various holiday destinations. They provide options for flights, hotels, trains, ferries, and car rentals. FUN AND Tickets specializes in guided tours, attractions, excursions, and activities in major cities such as Madrid, Barcelona, and Palma de Mallorca. The agency is known for its personalized service and over 20 years of experience in the travel industry.",Caribbean Vacations Organizer | Family Package Services | Tour Booking from Barcelona | Booking Services | Tailor-made Trips | Adult-only Packages | Car Rental Services | Last-minute Cruises | All-inclusive Packages for Special Occasions | Travel Agency Services | Personalized Travel Recommendations | North of Europe Cruises Provider | Confidence Guarantee,Active,reservaryviajar.es | funandticketsviajes.com,reservaryviajar.es | funandticketsviajes.com,1931166,modelled,25,modelled,254,17179872389
